chr12	122659134	122659374
chr12	122660413	122660653
chr12	122663650	122663770
chr12	122665630	122665844
chr12	122666996	122667116
chr12	122668233	122668353
chr12	122669132	122669372
chr12	122669895	122670101
chr12	122670223	122670343
chr12	122670431	122670671
chr12	122672217	122672457
chr12	122673078	122673318
chr12	122675264	122675384
chr12	122676898	122677018
chr12	122677539	122677659
chr12	122680652	122681084
chr12	122682835	122682955
chr12	122683990	122684110
chr12	122684305	122684425
chr12	122689743	122689863
chr12	122695947	122696067
chr12	122698424	122698664
chr12	122701464	122701584
chr12	122702986	122703225
chr12	122705400	122705520
chr12	122706237	122706357
chr12	122709989	122710109
chr12	122710242	122710482
chr12	122710503	122710623
chr12	122710640	122710760
chr12	122721721	122721841
chr12	122722000	122722120
chr12	122722533	122722653
chr12	122724092	122724332
chr12	122729678	122729798
chr12	122737315	122737555
chr12	122738493	122738707
chr12	122740983	122741223
chr12	122743130	122743250
chr12	122745288	122745528
chr12	122745698	122745818
chr12	122746894	122747014
chr12	122747582	122747702
chr12	122750196	122750316
chr12	122754989	122755229
chr12	122757168	122757408
chr12	122757468	122757588
chr12	122758098	122758218
chr12	122763003	122763243
chr12	122769101	122769221
chr12	122772839	122772959
chr12	122775102	122775342
chr12	122776680	122776800
chr12	122778225	122778465
chr12	122784406	122784526
chr12	122786017	122786137
chr12	122787544	122787784
chr12	122794239	122794479
chr12	122794648	122794888
chr12	122795070	122795310
chr12	122795366	122795486
chr12	122798045	122798285
chr12	122799059	122799299
chr12	122801549	122801789
chr12	122802722	122802962
chr12	122804858	122805068
chr12	122807280	122807520
chr12	122808419	122808539
chr12	122831683	122831803
chr12	122833565	122833805
chr12	122834441	122834681
chr12	122836220	122836460
chr12	122838282	122838522
chr12	122840403	122840643
chr12	122847123	122847363
chr12	122849688	122849928
chr12	122850681	122850917
chr12	122851736	122851976
chr12	122854242	122854362
chr12	122855316	122855556
chr12	122859254	122859494
chr12	122863612	122864212
chr12	122987523	122988363
chr12	122993204	122993324
chr12	122993799	122994039
chr12	122994728	122994848
chr12	123062617	123063457
chr12	123362329	123362449
chr12	123364677	123365037
chr12	123375871	123376111
chr12	123376659	123376899
chr12	123377899	123378139
chr12	123381310	123381430
chr12	123382771	123383007
chr12	123383583	123383823
chr12	123384899	123385139
chr12	123385586	123385826
chr12	123385951	123386176
chr12	123387225	123387705
chr12	123390488	123390649
chr12	123390747	123390987
chr12	123391055	123391295
chr12	123392267	123392627
chr12	123393494	123393734
chr12	123395092	123395452
chr12	123397025	123397385
chr12	123398306	123398426
chr12	123398622	123398862
chr12	123401040	123401280
chr12	123404583	123404703
chr12	123404968	123405088
chr12	123405326	123405446
chr12	123405917	123406120
chr12	123407102	123407342
chr12	123412590	123412830
chr12	123414117	123414357
chr12	123422514	123423114
chr12	123424876	123424996
chr12	123428689	123428929
chr12	123436194	123436434
chr12	123448588	123448708
chr12	123450965	123451205
chr12	123452816	123452936
chr12	123470444	123470564
chr12	123472966	123473086
chr12	123477089	123477329
chr12	123480098	123480218
chr12	123481079	123481319
chr12	123488401	123488521
chr12	123500279	123500399
chr12	123507572	123507692
chr12	123516668	123516788
chr12	123523420	123523660
chr12	123534063	123534303
chr12	123536883	123537123
chr12	123545637	123545757
chr12	123833125	123833365
chr12	123836808	123837048
chr12	123837870	123837990
chr12	123845670	123845790
chr12	123850561	123850801
chr12	123858222	123858462
chr12	123860670	123860790
chr12	123862356	123862476
chr12	123864682	123864922
chr12	123865422	123865662
chr12	123868007	123868247
chr12	123914036	123914276
chr12	123962161	123964321
chr12	123998283	123998403
chr12	123998571	123998691
chr12	124000461	124000581
chr12	124000634	124000754
chr12	124000860	124001100
chr12	124001185	124001305
chr12	124002862	124003102
chr12	124004316	124004767
chr12	124007163	124007403
chr12	124007520	124007640
chr12	124010806	124010926
chr12	124014888	124015128
chr12	124015406	124015526
chr12	124016118	124016358
chr12	124017274	124017394
chr12	124017609	124017729
chr12	124019029	124019149
chr12	124019356	124019476
chr12	124021797	124021917
chr12	124022989	124023109
chr12	124025903	124026023
chr12	124027794	124028034
chr12	124030984	124031221
chr12	124031249	124031369
chr12	124033005	124033125
chr12	124036559	124036799
chr12	124039408	124039528
chr12	124044207	124044327
chr12	124044413	124044533
chr12	124063023	124063143
chr12	124075466	124075804
chr12	124075830	124075950
chr12	124116070	124116269
chr12	124124366	124124486
chr12	124126929	124127169
chr12	124136825	124136945
chr12	124141913	124142033
chr12	124153174	124153294
chr12	124153479	124153599
chr12	124157573	124157813
chr12	124164955	124165075
chr12	124169081	124169321
chr12	124175175	124175295
chr12	124175341	124175581
chr12	124178656	124178776
chr12	124179776	124180016
chr12	124184476	124184596
chr12	124185261	124185381
chr12	124187141	124187381
chr12	124192539	124192779
chr12	124377088	124377208
chr12	124399916	124400876
chr12	124465982	124466222
chr12	124569910	124570150
chr12	124634301	124634541
chr12	124694557	124694797
chr12	124701136	124701496
chr12	124702915	124703155
chr12	124704036	124705236
chr12	127844653	127844893
chr12	127849715	127849955
chr12	127851309	127851549
chr12	127859249	127859489
chr12	127859872	127859992
chr12	127860404	127860644
chr12	127865240	127865600
chr12	127873890	127874322
chr12	127904057	127904177
chr12	127926365	127926605
chr12	127939129	127939249
chr12	127949699	127949819
chr12	127995785	127995905
chr12	127997775	127998015
chr12	128008031	128008151
chr12	128033387	128033627
chr12	128124364	128125564
chr12	128129007	128129247
chr12	128132213	128132573
chr12	128134977	128135217
chr12	128259969	128260209
chr12	128388103	128388343
chr12	128581509	128581749
chr12	128750271	128751231
chr12	128953737	128953857
chr12	129213414	129213990
chr12	129214013	129215200
chr12	129393068	129393188
chr12	129393483	129393603
chr12	129396193	129396433
chr12	129396854	129397094
chr12	129397379	129397619
chr12	129398580	129398700
chr12	129399715	129399955
chr12	129400349	129400469
chr12	129404977	129405217
chr12	129405324	129405564
chr12	129406047	129406167
chr12	129407389	129407629
chr12	129407954	129408074
chr12	129411657	129411897
chr12	129411987	129412107
chr12	129413238	129413358
chr12	129413445	129413685
chr12	129417573	129417813
chr12	129421627	129421867
chr12	129421917	129422157
chr12	129449562	129449682
chr12	129450123	129450363
chr12	129456645	129456765
chr12	129458215	129458335
chr12	129463080	129463320
chr12	129464593	129464833
chr12	129472944	129473064
chr12	129478635	129478875
chr12	129485184	129485424
chr12	129487324	129487804
chr12	129488818	129489058
chr12	129492331	129493171
chr12	129495652	129495772
chr12	129500675	129500795
chr12	129501645	129501885
chr12	129506975	129507215
chr12	129529400	129529520
chr12	129842376	129842496
chr12	129846517	129846637
chr12	129849017	129849137
chr12	129851599	129851839
chr12	129851889	129852009
chr12	129857473	129857593
chr12	129859105	129859225
chr12	129863400	129863520
chr12	129872176	129872296
chr12	129877667	129877787
chr12	129889476	129889596
chr12	129923049	129923169
chr12	129923315	129923435
chr12	129923443	129923683
chr12	129925017	129925257
chr12	129926074	129926314
chr12	129926341	129926461
chr12	130004936	130005056
chr12	130005079	130005199
chr12	130016942	130017062
chr12	130021896	130022136
chr12	130032351	130032591
chr12	130037539	130037899
chr12	130041483	130041603
chr12	130042692	130042932
chr12	130050836	130050956
chr12	130053621	130053861
chr12	130054678	130054798
chr12	130056447	130056567
chr12	130064647	130064887
chr12	130127275	130127395
chr12	130134979	130135219
chr12	130155320	130155440
chr12	130156247	130156367
chr12	130159169	130159359
chr12	130168855	130168975
chr12	130171317	130171437
chr12	130182208	130182328
chr12	130186477	130186717
chr12	130187431	130187551
chr12	130188620	130188740
chr12	130189653	130189773
chr12	130761716	130761956
chr12	130764533	130764773
chr12	130765265	130765505
chr12	130769934	130770054
chr12	130775895	130776135
chr12	130777433	130777553
chr12	130778738	130778978
chr12	130803560	130803920
chr12	130804811	130805051
chr12	130805870	130805990
chr12	130806936	130807176
chr12	130814948	130815188
chr12	130816590	130816830
chr12	130828515	130828875
chr12	130836903	130837143
chr12	130847645	130847765
chr12	130847794	130847914
chr12	130849510	130849630
chr12	130849893	130850013
chr12	130878873	130878993
chr12	130879131	130879251
chr12	130888638	130888878
chr12	130889054	130889275
chr12	130891032	130891392
chr12	130892089	130892329
chr12	130894476	130894596
chr12	130895596	130895716
chr12	130895750	130895990
chr12	130900248	130900608
chr12	130901417	130901777
chr12	130945494	130945614
chr12	130946084	130946204
chr12	130946241	130946361
chr12	130957345	130957465
chr12	130957950	130958070
chr12	130959108	130959318
chr12	130959373	130959493
chr12	130959624	130959744
chr12	130960241	130960361
chr12	130960397	130960517
chr12	130960716	130960836
chr12	130961193	130961313
chr12	130962393	130962633
chr12	130963665	130963785
chr12	130964229	130964349
chr12	130964792	130965032
chr12	130965534	130965774
chr12	130965815	130965935
chr12	130966342	130966702
chr12	130966872	130967112
chr12	130967445	130967565
chr12	130967860	130968100
chr12	130968966	130969206
chr12	130969675	130970148
chr12	130970435	130970675
chr12	130971545	130971891
chr12	130980197	130980317
chr12	130980398	130980638
chr12	130982648	130982861
chr12	130989661	130989781
chr12	130991775	130992484
chr12	130994000	130994120
chr12	131011093	131012391
chr12	131030182	131030302
chr12	131031998	131032118
chr12	131032543	131033023
chr12	131036978	131037338
chr12	131038175	131038415
chr12	131040411	131040651
chr12	131041112	131041232
chr12	131041869	131041989
chr12	131042639	131042759
chr12	131045349	131045469
chr12	131055568	131055688
chr12	131056584	131056824
chr12	131057166	131057406
chr12	131061943	131062183
chr12	131063471	131063711
chr12	131063954	131064194
chr12	131064222	131064462
chr12	131068005	131068245
chr12	131068670	131068910
chr12	131070511	131070751
chr12	131071566	131071686
chr12	131071744	131071864
chr12	131074236	131074476
chr12	131076102	131076342
chr12	131077921	131078041
chr12	131078470	131078830
chr12	131080179	131080419
chr12	131080451	131080691
chr12	131081669	131081909
chr12	131082428	131082668
chr12	131088175	131088295
chr12	131088402	131088642
chr12	131093760	131094000
chr12	131094124	131094244
chr12	131094621	131094861
chr12	131095130	131095250
chr12	131095254	131095494
chr12	131095757	131096117
chr12	131096191	131096431
chr12	131100768	131101008
chr12	131101064	131101184
chr12	131103622	131103742
chr12	131103763	131103883
chr12	131104034	131104154
chr12	131105441	131105561
chr12	131105591	131105711
chr12	131112594	131112834
chr12	131112900	131113020
chr12	131113109	131113229
chr12	131115154	131115394
chr12	131117249	131117489
chr12	131117801	131118041
chr12	131119945	131120185
chr12	131126992	131127112
chr12	131127854	131128214
chr12	131189722	131189842
chr12	131190079	131190319
chr12	131190330	131190450
chr12	131190586	131190706
chr12	131190858	131191098
chr12	131191115	131191235
chr12	131191303	131191543
chr12	131191725	131191965
chr12	131191989	131192109
chr12	131192340	131192460
chr12	131192592	131192712
chr12	131192727	131192967
chr12	131193180	131193420
chr12	131194179	131194419
chr12	131194448	131194568
chr12	131194755	131194875
chr12	131194924	131195164
chr12	131195291	131195531
chr12	131196049	131196169
chr12	131197772	131197892
chr12	131198085	131198325
chr12	131198367	131198487
chr12	131198526	131198646
chr12	131199071	131199191
chr12	131199277	131199397
chr12	131201448	131201568
chr12	131201750	131201870
chr12	131201941	131202181
chr12	131202216	131202336
chr12	131202578	131202698
chr12	131202719	131202959
chr12	131247557	131247797
chr12	131248253	131248493
chr12	131249659	131249779
chr12	131251570	131251810
chr12	131253964	131254204
chr12	131705530	131705650
chr12	131706045	131706234
chr12	131706313	131706433
chr12	131706480	131706600
chr12	131706646	131706766
chr12	131706905	131707025
chr12	131707052	131707292
chr12	131707604	131707844
chr12	131707898	131708018
chr12	131708082	131708682
chr12	131711352	131711472
chr12	131711548	131711668
chr12	131712246	131712486
chr12	131712755	131712995
chr12	131718950	131719190
chr12	131719268	131719508
chr12	131720821	131720941
chr12	131721010	131721130
chr12	131722496	131722736
chr12	131724615	131724855
chr12	131725750	131725990
chr12	131728287	131728527
chr12	131728825	131729065
chr12	131729156	131729396
chr12	131729446	131729686
chr12	131729875	131729995
chr12	131730022	131730262
chr12	131730445	131730685
chr12	131735539	131735779
chr12	131735949	131736189
chr12	131736321	131736561
chr12	131743735	131743975
chr12	131743987	131744107
chr12	131744517	131744637
chr12	131745940	131746180
chr12	131747605	131747845
chr12	131748144	131748366
chr12	131750614	131750854
chr12	131751014	131751134
chr12	131751914	131752154
chr12	131754114	131754354
chr12	131754967	131755207
chr12	131755284	131755404
chr12	131755413	131755653
chr12	131758867	131758987
chr12	131759271	131759511
chr12	131759819	131759939
chr12	131760179	131760419
chr12	131761996	131762236
chr12	131762376	131762496
chr12	131762747	131762867
chr12	131763198	131763318
chr12	131764001	131764121
chr12	131764187	131764427
chr12	131766112	131766352
chr12	131766598	131766718
chr12	131766798	131766918
chr12	131767245	131767365
chr12	131767747	131767987
chr12	131773819	131773939
chr12	131774270	131774474
chr12	131776918	131777038
chr12	131782503	131782743
chr12	131787848	131788075
chr12	131791251	131791371
chr12	131797478	131797662
chr12	131801485	131801725
chr12	131804072	131804280
chr12	131804352	131804472
chr12	131804592	131804832
chr12	131805384	131805504
chr12	131813881	131814121
chr12	131814636	131814876
chr12	131816333	131816933
chr12	131821018	131821258
chr12	131822057	131822177
chr12	131823517	131823757
chr12	131828050	131828170
chr12	131829753	131829993
chr12	131834464	131834704
chr12	131834773	131835013
chr12	131837284	131837524
chr12	131841322	131841802
chr12	131848225	131848416
chr12	131859738	131859978
chr12	131860777	131861017
chr12	131861761	131862001
chr12	131863233	131863473
chr12	131863562	131863802
chr12	131864274	131864514
chr12	131867394	131867634
chr12	131868933	131869173
chr12	131870774	131871014
chr12	131872985	131873225
chr12	131873338	131873458
chr12	131875637	131875997
chr12	131877853	131877973
